shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
SNDR_EV_SB_shp,7732,47.675867,-122.405429,143595.3
SNDR_EV_SB_shp,7733,47.672873,-122.405125,144690.0
SNDR_EV_SB_shp,7734,47.668939,-122.402450,146269.1
SNDR_EV_SB_shp,7735,47.664628,-122.401320,147866.1
SNDR_EV_SB_shp,7736,47.663780,-122.400075,148301.8
SNDR_EV_SB_shp,7737,47.660806,-122.391946,150579.8
SNDR_EV_SB_shp,7738,47.654444,-122.384091,153601.8
SNDR_EV_SB_shp,7739,47.652092,-122.381727,154638.9
SNDR_EV_SB_shp,7740,47.650276,-122.380869,155334.3
SNDR_EV_SB_shp,7741,47.635518,-122.380536,160718.1
SNDR_EV_SB_shp,7742,47.634361,-122.379894,161168.8
SNDR_EV_SB_shp,7743,47.632516,-122.377580,162051.1
SNDR_EV_SB_shp,7744,47.616177,-122.356433,169970.4
SNDR_EV_SB_shp,7745,47.613127,-122.351381,171640.8
SNDR_EV_SB_shp,7746,47.609716,-122.344169,173811.7
SNDR_EV_SB_shp,7747,47.606541,-122.333513,176684.1
SNDR_EV_SB_shp,7748,47.602078,-122.329409,178601.2
SNDR_EV_SB_shp,7749,47.600131,-122.329260,179312.3
SNDR_EV_SB_shp,7750,47.597564,-122.329513,180250.7
SNDR_TL_NBLW_shp,9584,47.153189,-122.499103,0.0
SNDR_TL_NBLW_shp,9585,47.155073,-122.496039,1026.4
SNDR_TL_NBLW_shp,9586,47.156122,-122.495221,1459.8
SNDR_TL_NBLW_shp,9587,47.168446,-122.493142,5984.9
SNDR_TL_NBLW_shp,9588,47.191086,-122.485199,14476.3
SNDR_TL_NBLW_shp,9589,47.195239,-122.484825,15994.0
SNDR_TL_NBLW_shp,9590,47.219238,-122.486938,24763.9
SNDR_TL_NBLW_shp,9591,47.223016,-122.485649,26178.7
SNDR_TL_NBLW_shp,9592,47.224959,-122.483588,27053.1
SNDR_TL_NBLW_shp,9593,47.229824,-122.476310,29586.8
SNDR_TL_NBLW_shp,9594,47.231702,-122.472530,30749.3
SNDR_TL_NBLW_shp,9595,47.233505,-122.462663,33287.5
SNDR_TL_NBLW_shp,9596,47.231755,-122.449337,36659.4
SNDR_TL_NBLW_shp,9597,47.231946,-122.446483,37371.9
SNDR_TL_NBLW_shp,9598,47.233582,-122.443355,38351.8
SNDR_TL_NBLW_shp,9599,47.234864,-122.439466,39425.2
SNDR_TL_NBLW_shp,9600,47.238601,-122.434147,41323.7
SNDR_TL_NBLW_shp,9601,47.239318,-122.429008,42626.9
SNDR_TL_NBLW_shp,9602,47.239308,-122.428970,42637.0
SNDR_TL_NBLW_shp,9603,47.241181,-122.411559,47015.9
SNDR_TL_NBLW_shp,9604,47.240478,-122.404324,48831.4
SNDR_TL_NBLW_shp,9605,47.240064,-122.401390,49575.7
SNDR_TL_NBLW_shp,9606,47.239645,-122.399183,50144.9
SNDR_TL_NBLW_shp,9607,47.239369,-122.398123,50426.8
SNDR_TL_NBLW_shp,9608,47.239107,-122.397567,50594.8
SNDR_TL_NBLW_shp,9609,47.238735,-122.397005,50789.5
SNDR_TL_NBLW_shp,9610,47.238507,-122.396757,50893.0
SNDR_TL_NBLW_shp,9611,47.238069,-122.396457,51069.3
SNDR_TL_NBLW_shp,9612,47.237701,-122.396288,51209.9
SNDR_TL_NBLW_shp,9613,47.236846,-122.396051,51527.3
SNDR_TL_NBLW_shp,9614,47.234384,-122.395381,52440.7
SNDR_TL_NBLW_shp,9615,47.233626,-122.395200,52720.8
SNDR_TL_NBLW_shp,9616,47.233161,-122.395005,52897.2
SNDR_TL_NBLW_shp,9617,47.233018,-122.394918,52953.7
SNDR_TL_NBLW_shp,9618,47.232529,-122.394587,53150.1
SNDR_TL_NBLW_shp,9619,47.231905,-122.394025,53417.1
SNDR_TL_NBLW_shp,9620,47.231572,-122.393563,53584.2
SNDR_TL_NBLW_shp,9621,47.231371,-122.393277,53686.3
SNDR_TL_NBLW_shp,9622,47.231120,-122.392810,53834.1
SNDR_TL_NBLW_shp,9623,47.230751,-122.391840,54110.1
SNDR_TL_NBLW_shp,9624,47.230510,-122.390860,54369.0
SNDR_TL_NBLW_shp,9625,47.230047,-122.388296,55028.1
SNDR_TL_NBLW_shp,9626,47.229943,-122.387599,55205.4
SNDR_TL_NBLW_shp,9627,47.229819,-122.386901,55384.6
SNDR_TL_NBLW_shp,9628,47.229583,-122.386163,55587.2
SNDR_TL_NBLW_shp,9629,47.229429,-122.385773,55699.2
SNDR_TL_NBLW_shp,9630,47.229102,-122.385161,55892.5
SNDR_TL_NBLW_shp,9631,47.228840,-122.384820,56020.2
SNDR_TL_NBLW_shp,9632,47.228318,-122.384292,56251.4
SNDR_TL_NBLW_shp,9633,47.228028,-122.384102,56367.2
SNDR_TL_NBLW_shp,9634,47.227073,-122.383659,56732.5
SNDR_TL_NBLW_shp,9635,47.225141,-122.382870,57464.0
SNDR_TL_NBLW_shp,9636,47.224411,-122.382554,57741.6
SNDR_TL_NBLW_shp,9637,47.223590,-122.382093,58062.2
SNDR_TL_NBLW_shp,9638,47.223087,-122.381633,58278.4
SNDR_TL_NBLW_shp,9639,47.222810,-122.381292,58410.3
SNDR_TL_NBLW_shp,9640,47.222487,-122.380853,58570.9
SNDR_TL_NBLW_shp,9641,47.222186,-122.380286,58749.5
SNDR_TL_NBLW_shp,9642,47.220738,-122.377181,59684.6
SNDR_TL_NBLW_shp,9643,47.218882,-122.373098,60904.4
SNDR_TL_NBLW_shp,9644,47.217759,-122.370682,61631.3
SNDR_TL_NBLW_shp,9645,47.216912,-122.369061,62139.0
SNDR_TL_NBLW_shp,9646,47.216050,-122.367879,62569.3
SNDR_TL_NBLW_shp,9647,47.202825,-122.350156,69102.2
SNDR_TL_NBLW_shp,9648,47.202340,-122.349221,69394.3
SNDR_TL_NBLW_shp,9649,47.202008,-122.348225,69669.9
SNDR_TL_NBLW_shp,9650,47.201691,-122.346602,70089.6
SNDR_TL_NBLW_shp,9651,47.200926,-122.342313,71191.8
SNDR_TL_NBLW_shp,9652,47.200157,-122.337985,72303.7
SNDR_TL_NBLW_shp,9653,47.199310,-122.333218,73528.4
SNDR_TL_NBLW_shp,9654,47.198177,-122.326837,75167.8
SNDR_TL_NBLW_shp,9655,47.196844,-122.319230,77120.6
SNDR_TL_NBLW_shp,9656,47.196040,-122.314668,78292.1
SNDR_TL_NBLW_shp,9657,47.194878,-122.308099,79979.5
SNDR_TL_NBLW_shp,9658,47.193519,-122.300364,81965.6
SNDR_TL_NBLW_shp,9659,47.192107,-122.292356,84022.3
SNDR_TL_NBLW_shp,9660,47.189542,-122.277992,87714.5
SNDR_TL_NBLW_shp,9661,47.188258,-122.270727,89580.8
SNDR_TL_NBLW_shp,9662,47.187829,-122.268204,90227.4
SNDR_TL_NBLW_shp,9663,47.187752,-122.267246,90467.3
SNDR_TL_NBLW_shp,9664,47.187688,-122.266196,90729.4
SNDR_TL_NBLW_shp,9665,47.187713,-122.264637,91117.2
SNDR_TL_NBLW_shp,9666,47.187840,-122.263600,91379.2
SNDR_TL_NBLW_shp,9667,47.188001,-122.262647,91623.4
SNDR_TL_NBLW_shp,9668,47.188486,-122.260881,92096.8
SNDR_TL_NBLW_shp,9669,47.188884,-122.259837,92394.2
SNDR_TL_NBLW_shp,9670,47.189386,-122.258787,92713.1
SNDR_TL_NBLW_shp,9671,47.190124,-122.257587,93115.0
SNDR_TL_NBLW_shp,9672,47.192644,-122.254669,94286.1
SNDR_TL_NBLW_shp,9673,47.194403,-122.252639,95102.5
SNDR_TL_NBLW_shp,9674,47.197139,-122.249476,96373.1
SNDR_TL_NBLW_shp,9675,47.201925,-122.243988,98588.8
SNDR_TL_NBLW_shp,9676,47.207858,-122.237195,101333.8
SNDR_TL_NBLW_shp,9677,47.214441,-122.229653,104380.2
SNDR_TL_NBLW_shp,9678,47.215092,-122.229024,104664.5
SNDR_TL_NBLW_shp,9679,47.215606,-122.228585,104881.4
SNDR_TL_NBLW_shp,9680,47.216181,-122.228194,105112.6
SNDR_TL_NBLW_shp,9681,47.217158,-122.227737,105486.6
SNDR_TL_NBLW_shp,9682,47.217780,-122.227526,105719.5
SNDR_TL_NBLW_shp,9683,47.219023,-122.227326,106175.6
SNDR_TL_NBLW_shp,9684,47.219640,-122.227343,106400.7
SNDR_TL_NBLW_shp,9685,47.221981,-122.227465,107255.2
SNDR_TL_NBLW_shp,9686,47.223866,-122.227591,107943.5
SNDR_TL_NBLW_shp,9687,47.225935,-122.227714,108698.8
SNDR_TL_NBLW_shp,9688,47.229094,-122.227866,109851.7
SNDR_TL_NBLW_shp,9689,47.233648,-122.228138,111514.2
SNDR_TL_NBLW_shp,9690,47.237623,-122.228357,112965.2
SNDR_TL_NBLW_shp,9691,47.241233,-122.228543,114282.8
SNDR_TL_NBLW_shp,9692,47.244206,-122.228728,115368.2
SNDR_TL_NBLW_shp,9693,47.248356,-122.228937,116882.9
SNDR_TL_NBLW_shp,9694,47.250949,-122.229104,117829.7
SNDR_TL_NBLW_shp,9695,47.256300,-122.229382,119782.8
SNDR_TL_NBLW_shp,9696,47.261266,-122.229688,121595.8
SNDR_TL_NBLW_shp,9697,47.268224,-122.230063,124135.6
SNDR_TL_NBLW_shp,9698,47.271531,-122.230279,125343.1
SNDR_TL_NBLW_shp,9699,47.276836,-122.230557,127279.4
SNDR_TL_NBLW_shp,9700,47.280179,-122.230752,128499.8
SNDR_TL_NBLW_shp,9701,47.283783,-122.230961,129815.4
SNDR_TL_NBLW_shp,9702,47.285663,-122.231072,130501.7
SNDR_TL_NBLW_shp,9703,47.287214,-122.231151,131067.8
SNDR_TL_NBLW_shp,9704,47.288297,-122.231231,131463.3
SNDR_TL_NBLW_shp,9705,47.289314,-122.231284,131834.5
SNDR_TL_NBLW_shp,9706,47.290331,-122.231338,132205.7
SNDR_TL_NBLW_shp,9707,47.293320,-122.231495,133296.7
SNDR_TL_NBLW_shp,9708,47.295666,-122.231635,134153.2
SNDR_TL_NBLW_shp,9709,47.298424,-122.231780,135159.9
SNDR_TL_NBLW_shp,9710,47.300437,-122.231887,135894.7
SNDR_TL_NBLW_shp,9711,47.301572,-122.231947,136309.0
SNDR_TL_NBLW_shp,9712,47.302784,-122.232011,136751.4
SNDR_TL_NBLW_shp,9713,47.303678,-122.232058,137077.7
SNDR_TL_NBLW_shp,9714,47.304535,-122.232103,137390.5
SNDR_TL_NBLW_shp,9715,47.304905,-122.232123,137525.6
SNDR_TL_NBLW_shp,9716,47.305943,-122.232178,137904.5
SNDR_TL_NBLW_shp,9717,47.306405,-122.232182,138073.0
SNDR_TL_NBLW_shp,9718,47.306764,-122.232185,138204.0
SNDR_TL_NBLW_shp,9719,47.309683,-122.232214,139268.8
SNDR_TL_NBLW_shp,9720,47.313454,-122.232251,140644.4
SNDR_TL_NBLW_shp,9721,47.317740,-122.232292,142207.8
SNDR_TL_NBLW_shp,9722,47.320699,-122.232321,143287.2
SNDR_TL_NBLW_shp,9723,47.326084,-122.232373,145251.5
SNDR_TL_NBLW_shp,9724,47.331181,-122.232423,147110.8
SNDR_TL_NBLW_shp,9725,47.331772,-122.232429,147326.4
SNDR_TL_NBLW_shp,9726,47.339294,-122.232502,150070.2
SNDR_TL_NBLW_shp,9727,47.343287,-122.232541,151526.7
SNDR_TL_NBLW_shp,9728,47.346000,-122.232567,152516.3
SNDR_TL_NBLW_shp,9729,47.348851,-122.232595,153556.3
SNDR_TL_NBLW_shp,9730,47.352284,-122.232628,154808.6
SNDR_TL_NBLW_shp,9731,47.356009,-122.232664,156167.4
SNDR_TL_NBLW_shp,9732,47.360130,-122.232704,157670.6
SNDR_TL_NBLW_shp,9733,47.371388,-122.232814,161777.2
SNDR_TL_NBLW_shp,9734,47.378006,-122.232879,164191.3
SNDR_TL_NBLW_shp,9735,47.381782,-122.232915,165568.7
SNDR_TL_NBLW_shp,9736,47.390188,-122.232997,168635.0
SNDR_TL_NBLW_shp,9737,47.394431,-122.233060,170182.8
SNDR_TL_NBLW_shp,9738,47.396449,-122.233278,170920.9
SNDR_TL_NBLW_shp,9739,47.400418,-122.234007,172379.9
SNDR_TL_NBLW_shp,9740,47.402168,-122.234335,173023.4
SNDR_TL_NBLW_shp,9741,47.403519,-122.234588,173520.2
SNDR_TL_NBLW_shp,9742,47.404649,-122.234784,173935.2
SNDR_TL_NBLW_shp,9743,47.406015,-122.235040,174437.5
SNDR_TL_NBLW_shp,9744,47.409744,-122.235771,175809.7
SNDR_TL_NBLW_shp,9745,47.418258,-122.237278,178937.7
SNDR_TL_NBLW_shp,9746,47.422907,-122.238102,180645.7
SNDR_TL_NBLW_shp,9747,47.438370,-122.240842,186326.7
SNDR_TL_NBLW_shp,9748,47.463861,-122.240434,195625.5
SNDR_TL_NBLW_shp,9749,47.465778,-122.241563,196378.5
SNDR_TL_NBLW_shp,9750,47.477620,-122.253694,201637.8
SNDR_TL_NBLW_shp,9751,47.483389,-122.258183,204017.0
SNDR_TL_NBLW_shp,9752,47.487072,-122.263628,205918.9
SNDR_TL_NBLW_shp,9753,47.493469,-122.268403,208533.9
SNDR_TL_NBLW_shp,9754,47.501409,-122.277928,212266.5
SNDR_TL_NBLW_shp,9755,47.507441,-122.283849,214909.0
SNDR_TL_NBLW_shp,9756,47.518851,-122.290613,219394.1
SNDR_TL_NBLW_shp,9757,47.534380,-122.298328,225370.6
SNDR_TL_NBLW_shp,9758,47.546910,-122.313027,231207.6
SNDR_TL_NBLW_shp,9759,47.555670,-122.321921,235085.0
SNDR_TL_NBLW_shp,9760,47.563063,-122.331115,238610.0
SNDR_TL_NBLW_shp,9761,47.564656,-122.331621,239204.3
SNDR_TL_NBLW_shp,9762,47.586701,-122.331918,247245.9
SNDR_TL_NBLW_shp,9763,47.593593,-122.330183,249796.1
SNDR_TL_NBLW_shp,9764,47.595887,-122.329550,250647.3
SNDR_TL_NBLW_shp,9765,47.597686,-122.329358,251305.2
SNDR_TL_NB_shp,14109,47.239308,-122.428970,0.0
SNDR_TL_NB_shp,14110,47.241181,-122.411559,4378.9
SNDR_TL_NB_shp,14111,47.240478,-122.404324,6194.4
SNDR_TL_NB_shp,14112,47.240064,-122.401390,6938.7
SNDR_TL_NB_shp,14113,47.239645,-122.399183,7507.9
SNDR_TL_NB_shp,14114,47.239369,-122.398123,7789.8
SNDR_TL_NB_shp,14115,47.239107,-122.397567,7957.8
SNDR_TL_NB_shp,14116,47.238735,-122.397005,8152.5
SNDR_TL_NB_shp,14117,47.238507,-122.396757,8256.0
SNDR_TL_NB_shp,14118,47.238069,-122.396457,8432.3
SNDR_TL_NB_shp,14119,47.237701,-122.396288,8572.9
SNDR_TL_NB_shp,14120,47.236846,-122.396051,8890.3
SNDR_TL_NB_shp,14121,47.234384,-122.395381,9803.7
SNDR_TL_NB_shp,14122,47.233626,-122.395200,10083.8
SNDR_TL_NB_shp,14123,47.233161,-122.395005,10260.2
SNDR_TL_NB_shp,14124,47.233018,-122.394918,10316.7
SNDR_TL_NB_shp,14125,47.232529,-122.394587,10513.1
SNDR_TL_NB_shp,14126,47.231905,-122.394025,10780.1
SNDR_TL_NB_shp,14127,47.231572,-122.393563,10947.2
SNDR_TL_NB_shp,14128,47.231371,-122.393277,11049.3
SNDR_TL_NB_shp,14129,47.231120,-122.392810,11197.1
SNDR_TL_NB_shp,14130,47.230751,-122.391840,11473.1
SNDR_TL_NB_shp,14131,47.230510,-122.390860,11732.0
SNDR_TL_NB_shp,14132,47.230047,-122.388296,12391.1
SNDR_TL_NB_shp,14133,47.229943,-122.387599,12568.4
SNDR_TL_NB_shp,14134,47.229819,-122.386901,12747.6
SNDR_TL_NB_shp,14135,47.229583,-122.386163,12950.2
SNDR_TL_NB_shp,14136,47.229429,-122.385773,13062.2
SNDR_TL_NB_shp,14137,47.229102,-122.385161,13255.5
SNDR_TL_NB_shp,14138,47.228840,-122.384820,13383.2
SNDR_TL_NB_shp,14139,47.228318,-122.384292,13614.4
SNDR_TL_NB_shp,14140,47.228028,-122.384102,13730.2
SNDR_TL_NB_shp,14141,47.227073,-122.383659,14095.5
SNDR_TL_NB_shp,14142,47.225141,-122.382870,14827.0
SNDR_TL_NB_shp,14143,47.224411,-122.382554,15104.6
SNDR_TL_NB_shp,14144,47.223590,-122.382093,15425.2
SNDR_TL_NB_shp,14145,47.223087,-122.381633,15641.4
SNDR_TL_NB_shp,14146,47.222810,-122.381292,15773.3
SNDR_TL_NB_shp,14147,47.222487,-122.380853,15933.9
SNDR_TL_NB_shp,14148,47.222186,-122.380286,16112.5
SNDR_TL_NB_shp,14149,47.220738,-122.377181,17047.6
SNDR_TL_NB_shp,14150,47.218882,-122.373098,18267.4
SNDR_TL_NB_shp,14151,47.217759,-122.370682,18994.3
SNDR_TL_NB_shp,14152,47.216912,-122.369061,19502.0
SNDR_TL_NB_shp,14153,47.216050,-122.367879,19932.3
SNDR_TL_NB_shp,14154,47.202825,-122.350156,26465.2
SNDR_TL_NB_shp,14155,47.202340,-122.349221,26757.3
SNDR_TL_NB_shp,14156,47.202008,-122.348225,27032.9
SNDR_TL_NB_shp,14157,47.201691,-122.346602,27452.6
SNDR_TL_NB_shp,14158,47.200926,-122.342313,28554.8
SNDR_TL_NB_shp,14159,47.200157,-122.337985,29666.7
SNDR_TL_NB_shp,14160,47.199310,-122.333218,30891.4
SNDR_TL_NB_shp,14161,47.198177,-122.326837,32530.8
SNDR_TL_NB_shp,14162,47.196844,-122.319230,34483.6
SNDR_TL_NB_shp,14163,47.196040,-122.314668,35655.1
SNDR_TL_NB_shp,14164,47.194878,-122.308099,37342.5
SNDR_TL_NB_shp,14165,47.193519,-122.300364,39328.6
SNDR_TL_NB_shp,14166,47.192107,-122.292356,41385.3
SNDR_TL_NB_shp,14167,47.189542,-122.277992,45077.5
SNDR_TL_NB_shp,14168,47.188258,-122.270727,46943.8
SNDR_TL_NB_shp,14169,47.187829,-122.268204,47590.4
SNDR_TL_NB_shp,14170,47.187752,-122.267246,47830.3
SNDR_TL_NB_shp,14171,47.187688,-122.266196,48092.4
SNDR_TL_NB_shp,14172,47.187713,-122.264637,48480.2
SNDR_TL_NB_shp,14173,47.187840,-122.263600,48742.2
SNDR_TL_NB_shp,14174,47.188001,-122.262647,48986.4
SNDR_TL_NB_shp,14175,47.188486,-122.260881,49459.8
SNDR_TL_NB_shp,14176,47.188884,-122.259837,49757.2
SNDR_TL_NB_shp,14177,47.189386,-122.258787,50076.1
SNDR_TL_NB_shp,14178,47.190124,-122.257587,50478.0
SNDR_TL_NB_shp,14179,47.192644,-122.254669,51649.1
SNDR_TL_NB_shp,14180,47.194403,-122.252639,52465.5
SNDR_TL_NB_shp,14181,47.197139,-122.249476,53736.1
SNDR_TL_NB_shp,14182,47.201925,-122.243988,55951.8
SNDR_TL_NB_shp,14183,47.207858,-122.237195,58696.8
SNDR_TL_NB_shp,14184,47.214441,-122.229653,61743.2
SNDR_TL_NB_shp,14185,47.215092,-122.229024,62027.5
SNDR_TL_NB_shp,14186,47.215606,-122.228585,62244.4
SNDR_TL_NB_shp,14187,47.216181,-122.228194,62475.6
SNDR_TL_NB_shp,14188,47.217158,-122.227737,62849.6
SNDR_TL_NB_shp,14189,47.217780,-122.227526,63082.5
SNDR_TL_NB_shp,14190,47.219023,-122.227326,63538.6
SNDR_TL_NB_shp,14191,47.219640,-122.227343,63763.7
SNDR_TL_NB_shp,14192,47.221981,-122.227465,64618.2
SNDR_TL_NB_shp,14193,47.223866,-122.227591,65306.5
SNDR_TL_NB_shp,14194,47.225935,-122.227714,66061.8
SNDR_TL_NB_shp,14195,47.229094,-122.227866,67214.7
SNDR_TL_NB_shp,14196,47.233648,-122.228138,68877.2
SNDR_TL_NB_shp,14197,47.237623,-122.228357,70328.2
SNDR_TL_NB_shp,14198,47.241233,-122.228543,71645.8
SNDR_TL_NB_shp,14199,47.244206,-122.228728,72731.2
SNDR_TL_NB_shp,14200,47.248356,-122.228937,74245.9
SNDR_TL_NB_shp,14201,47.250949,-122.229104,75192.7
SNDR_TL_NB_shp,14202,47.256300,-122.229382,77145.8
SNDR_TL_NB_shp,14203,47.261266,-122.229688,78958.8
SNDR_TL_NB_shp,14204,47.268224,-122.230063,81498.6
SNDR_TL_NB_shp,14205,47.271531,-122.230279,82706.1
SNDR_TL_NB_shp,14206,47.276836,-122.230557,84642.4
SNDR_TL_NB_shp,14207,47.280179,-122.230752,85862.8
SNDR_TL_NB_shp,14208,47.283783,-122.230961,87178.4
SNDR_TL_NB_shp,14209,47.285663,-122.231072,87864.7
SNDR_TL_NB_shp,14210,47.287214,-122.231151,88430.8
SNDR_TL_NB_shp,14211,47.288297,-122.231231,88826.3
SNDR_TL_NB_shp,14212,47.289314,-122.231284,89197.5
SNDR_TL_NB_shp,14213,47.290331,-122.231338,89568.7
SNDR_TL_NB_shp,14214,47.293320,-122.231495,90659.7
SNDR_TL_NB_shp,14215,47.295666,-122.231635,91516.2
SNDR_TL_NB_shp,14216,47.298424,-122.231780,92522.9
SNDR_TL_NB_shp,14217,47.300437,-122.231887,93257.7
SNDR_TL_NB_shp,14218,47.301572,-122.231947,93672.0
SNDR_TL_NB_shp,14219,47.302784,-122.232011,94114.4
SNDR_TL_NB_shp,14220,47.303678,-122.232058,94440.7
SNDR_TL_NB_shp,14221,47.304535,-122.232103,94753.5
SNDR_TL_NB_shp,14222,47.304905,-122.232123,94888.6
SNDR_TL_NB_shp,14223,47.305943,-122.232178,95267.5
SNDR_TL_NB_shp,14224,47.306405,-122.232182,95436.0
SNDR_TL_NB_shp,14225,47.306764,-122.232185,95567.0
SNDR_TL_NB_shp,14226,47.309683,-122.232214,96631.8
SNDR_TL_NB_shp,14227,47.313454,-122.232251,98007.4
SNDR_TL_NB_shp,14228,47.317740,-122.232292,99570.8
SNDR_TL_NB_shp,14229,47.320699,-122.232321,100650.2
SNDR_TL_NB_shp,14230,47.326084,-122.232373,102614.5
SNDR_TL_NB_shp,14231,47.331181,-122.232423,104473.8
SNDR_TL_NB_shp,14232,47.331772,-122.232429,104689.4
SNDR_TL_NB_shp,14233,47.339294,-122.232502,107433.2
SNDR_TL_NB_shp,14234,47.343287,-122.232541,108889.7
SNDR_TL_NB_shp,14235,47.346000,-122.232567,109879.3
SNDR_TL_NB_shp,14236,47.348851,-122.232595,110919.3
SNDR_TL_NB_shp,14237,47.352284,-122.232628,112171.6
SNDR_TL_NB_shp,14238,47.356009,-122.232664,113530.4
SNDR_TL_NB_shp,14239,47.360130,-122.232704,115033.6
SNDR_TL_NB_shp,14240,47.371388,-122.232814,119140.2
SNDR_TL_NB_shp,14241,47.378006,-122.232879,121554.3
SNDR_TL_NB_shp,14242,47.381782,-122.232915,122931.7
SNDR_TL_NB_shp,14243,47.390188,-122.232997,125998.0
SNDR_TL_NB_shp,14244,47.394431,-122.233060,127545.8
SNDR_TL_NB_shp,14245,47.396449,-122.233278,128283.9
SNDR_TL_NB_shp,14246,47.400418,-122.234007,129742.9
SNDR_TL_NB_shp,14247,47.402168,-122.234335,130386.4
SNDR_TL_NB_shp,14248,47.403519,-122.234588,130883.2
SNDR_TL_NB_shp,14249,47.404649,-122.234784,131298.2
SNDR_TL_NB_shp,14250,47.406015,-122.235040,131800.5
SNDR_TL_NB_shp,14251,47.409744,-122.235771,133172.7
SNDR_TL_NB_shp,14252,47.418258,-122.237278,136300.7
SNDR_TL_NB_shp,14253,47.422907,-122.238102,138008.7
SNDR_TL_NB_shp,14254,47.438370,-122.240842,143689.7
SNDR_TL_NB_shp,14255,47.463861,-122.240434,152988.5
SNDR_TL_NB_shp,14256,47.465778,-122.241563,153741.5
SNDR_TL_NB_shp,14257,47.477620,-122.253694,159000.8
SNDR_TL_NB_shp,14258,47.483389,-122.258183,161380.0
SNDR_TL_NB_shp,14259,47.487072,-122.263628,163281.9
SNDR_TL_NB_shp,14260,47.493469,-122.268403,165896.9
SNDR_TL_NB_shp,14261,47.501409,-122.277928,169629.5
SNDR_TL_NB_shp,14262,47.507441,-122.283849,172272.0
SNDR_TL_NB_shp,14263,47.518851,-122.290613,176757.1
SNDR_TL_NB_shp,14264,47.534380,-122.298328,182733.6
SNDR_TL_NB_shp,14265,47.546910,-122.313027,188570.6
SNDR_TL_NB_shp,14266,47.555670,-122.321921,192448.0
SNDR_TL_NB_shp,14267,47.563063,-122.331115,195973.0
SNDR_TL_NB_shp,14268,47.564656,-122.331621,196567.3
SNDR_TL_NB_shp,14269,47.586701,-122.331918,204608.9
SNDR_TL_NB_shp,14270,47.593593,-122.330183,207159.1
SNDR_TL_NB_shp,14271,47.595887,-122.329550,208010.3
SNDR_TL_NB_shp,14272,47.597686,-122.329358,208668.2
SNDR_TL_SBLW_shp,13648,47.597562,-122.329513,0.0
SNDR_TL_SBLW_shp,13649,47.595897,-122.329589,607.6
SNDR_TL_SBLW_shp,13650,47.593603,-122.330221,1458.8
SNDR_TL_SBLW_shp,13651,47.586629,-122.332014,4040.9
SNDR_TL_SBLW_shp,13652,47.564636,-122.331722,12063.5
SNDR_TL_SBLW_shp,13653,47.563048,-122.331191,12657.4
SNDR_TL_SBLW_shp,13654,47.555751,-122.322123,16135.6
SNDR_TL_SBLW_shp,13655,47.546915,-122.313146,20047.4
SNDR_TL_SBLW_shp,13656,47.534445,-122.298507,25858.1
SNDR_TL_SBLW_shp,13657,47.518621,-122.290587,31952.8
SNDR_TL_SBLW_shp,13658,47.507024,-122.283625,36519.5
SNDR_TL_SBLW_shp,13659,47.500658,-122.277203,39332.3
SNDR_TL_SBLW_shp,13660,47.493526,-122.268573,42696.7
SNDR_TL_SBLW_shp,13661,47.486826,-122.263462,45448.0
SNDR_TL_SBLW_shp,13662,47.483356,-122.258252,47254.0
SNDR_TL_SBLW_shp,13663,47.477317,-122.253526,49747.6
SNDR_TL_SBLW_shp,13664,47.465743,-122.241624,54894.3
SNDR_TL_SBLW_shp,13665,47.463807,-122.240513,55652.1
SNDR_TL_SBLW_shp,13666,47.438122,-122.240988,65021.8
SNDR_TL_SBLW_shp,13667,47.424377,-122.238510,70072.9
SNDR_TL_SBLW_shp,13668,47.420772,-122.237860,71397.7
SNDR_TL_SBLW_shp,13669,47.410894,-122.236080,75027.7
SNDR_TL_SBLW_shp,13670,47.406021,-122.235137,76820.5
SNDR_TL_SBLW_shp,13671,47.403749,-122.234718,77655.7
SNDR_TL_SBLW_shp,13672,47.402161,-122.234430,78239.3
SNDR_TL_SBLW_shp,13673,47.400386,-122.234104,78891.8
SNDR_TL_SBLW_shp,13674,47.396407,-122.233383,80354.1
SNDR_TL_SBLW_shp,13675,47.395028,-122.233223,80858.7
SNDR_TL_SBLW_shp,13676,47.390212,-122.233149,82615.5
SNDR_TL_SBLW_shp,13677,47.382299,-122.233068,85502.0
SNDR_TL_SBLW_shp,13678,47.378493,-122.232979,86890.5
SNDR_TL_SBLW_shp,13679,47.372039,-122.232917,89244.8
SNDR_TL_SBLW_shp,13680,47.364131,-122.232842,92129.4
SNDR_TL_SBLW_shp,13681,47.356568,-122.232769,94888.2
SNDR_TL_SBLW_shp,13682,47.351774,-122.232723,96636.9
SNDR_TL_SBLW_shp,13683,47.347987,-122.232687,98018.3
SNDR_TL_SBLW_shp,13684,47.345510,-122.232664,98921.8
SNDR_TL_SBLW_shp,13685,47.342823,-122.232638,99902.0
SNDR_TL_SBLW_shp,13686,47.336056,-122.232573,102370.4
SNDR_TL_SBLW_shp,13687,47.331504,-122.232530,104030.9
SNDR_TL_SBLW_shp,13688,47.329643,-122.232512,104709.7
SNDR_TL_SBLW_shp,13689,47.327948,-122.232496,105328.0
SNDR_TL_SBLW_shp,13690,47.325790,-122.232475,106115.2
SNDR_TL_SBLW_shp,13691,47.320107,-122.232421,108188.2
